,state_num,kernel_id,modularity,average_degree,average_clustering,nodes_count,edges_count
235,24,232bcb48-7455-4109-9eeb-809649a6bedc,0.4849184364419821,5.333333333333333,0.1611111111111111,36,96
236,25,232bcb48-7455-4109-9eeb-809649a6bedc,0.4827635736857225,5.45945945945946,0.14774774774774774,37,101
237,26,232bcb48-7455-4109-9eeb-809649a6bedc,0.4731944444444444,5.513513513513513,0.12522522522522522,37,102
238,27,232bcb48-7455-4109-9eeb-809649a6bedc,0.483119173595364,5.3,0.11166666666666666,40,106
239,28,232bcb48-7455-4109-9eeb-809649a6bedc,0.4766845703125,5.55,0.11166666666666666,40,111
240,29,232bcb48-7455-4109-9eeb-809649a6bedc,0.4766845703125,5.8,0.11166666666666666,40,116
241,30,232bcb48-7455-4109-9eeb-809649a6bedc,0.4864112274448651,5.666666666666667,0.10634920634920635,42,119
242,31,232bcb48-7455-4109-9eeb-809649a6bedc,0.4936202422145328,5.674418604651163,0.10387596899224806,43,122
243,32,232bcb48-7455-4109-9eeb-809649a6bedc,0.48051020408163264,5.681818181818182,0.15454545454545454,44,125
244,33,232bcb48-7455-4109-9eeb-809649a6bedc,0.49910731997619523,6.136363636363637,0.14772727272727273,44,135
245,34,232bcb48-7455-4109-9eeb-809649a6bedc,0.550947644961531,6.590909090909091,0.15681818181818183,44,145
246,35,232bcb48-7455-4109-9eeb-809649a6bedc,0.5213659605551498,7.045454545454546,0.15681818181818183,44,155
247,36,232bcb48-7455-4109-9eeb-809649a6bedc,0.5213659605551498,7.045454545454546,0.15681818181818183,44,155
248,37,232bcb48-7455-4109-9eeb-809649a6bedc,0.5213659605551498,7.045454545454546,0.15681818181818183,44,155
249,38,232bcb48-7455-4109-9eeb-809649a6bedc,0.5213659605551498,7.045454545454546,0.15681818181818183,44,155
250,39,232bcb48-7455-4109-9eeb-809649a6bedc,0.5213659605551498,7.2272727272727275,0.15681818181818183,44,159
251,40,232bcb48-7455-4109-9eeb-809649a6bedc,0.5213659605551498,7.363636363636363,0.15681818181818183,44,162
252,41,232bcb48-7455-4109-9eeb-809649a6bedc,0.5213659605551498,7.545454545454546,0.15681818181818183,44,166
253,42,232bcb48-7455-4109-9eeb-809649a6bedc,0.5278222222222222,7.555555555555555,0.15185185185185185,45,170
254,43,232bcb48-7455-4109-9eeb-809649a6bedc,0.5337603878116343,7.565217391304348,0.14782608695652175,46,174
255,44,232bcb48-7455-4109-9eeb-809649a6bedc,0.5290099510878731,7.446808510638298,0.14468085106382977,47,175
256,45,232bcb48-7455-4109-9eeb-809649a6bedc,0.5536503581771071,7.346938775510204,0.18639455782312925,49,180
257,46,232bcb48-7455-4109-9eeb-809649a6bedc,0.5675311791383217,7.176470588235294,0.21568627450980393,51,183
258,47,232bcb48-7455-4109-9eeb-809649a6bedc,0.571418685121107,7.115384615384615,0.19871794871794873,52,185
259,48,232bcb48-7455-4109-9eeb-809649a6bedc,0.5727180911501074,7.0,0.19135802469135804,54,189
260,49,232bcb48-7455-4109-9eeb-809649a6bedc,0.5727180911501074,7.074074074074074,0.19135802469135804,54,191
261,50,232bcb48-7455-4109-9eeb-809649a6bedc,0.5727180911501074,7.185185185185185,0.19135802469135804,54,194
262,51,232bcb48-7455-4109-9eeb-809649a6bedc,0.5728172925975124,7.127272727272727,0.1878787878787879,55,196
263,52,232bcb48-7455-4109-9eeb-809649a6bedc,0.5780363894139886,7.142857142857143,0.18452380952380953,56,200
264,53,232bcb48-7455-4109-9eeb-809649a6bedc,0.5780363894139886,7.321428571428571,0.18452380952380953,56,205
265,54,232bcb48-7455-4109-9eeb-809649a6bedc,0.5780363894139886,7.5,0.18452380952380953,56,210
266,55,232bcb48-7455-4109-9eeb-809649a6bedc,0.5664238640305237,7.678571428571429,0.18452380952380953,56,215
267,56,232bcb48-7455-4109-9eeb-809649a6bedc,0.5664238640305237,7.857142857142857,0.18452380952380953,56,220
268,57,232bcb48-7455-4109-9eeb-809649a6bedc,0.5707333635129016,8.035714285714286,0.2095238095238095,56,225
269,58,232bcb48-7455-4109-9eeb-809649a6bedc,0.554349030470914,8.178571428571429,0.22755102040816325,56,229
270,59,232bcb48-7455-4109-9eeb-809649a6bedc,0.5492078993055554,8.357142857142858,0.25731292517006804,56,234
271,60,232bcb48-7455-4109-9eeb-809649a6bedc,0.5492078993055554,8.535714285714286,0.25731292517006804,56,239
272,61,232bcb48-7455-4109-9eeb-809649a6bedc,0.5492078993055554,8.678571428571429,0.25731292517006804,56,243
273,62,232bcb48-7455-4109-9eeb-809649a6bedc,0.5483579551493252,8.857142857142858,0.25731292517006804,56,248
274,63,232bcb48-7455-4109-9eeb-809649a6bedc,0.5483579551493252,9.071428571428571,0.25731292517006804,56,254
275,64,232bcb48-7455-4109-9eeb-809649a6bedc,0.5471890623405774,8.982456140350877,0.25279866332497913,57,256
276,65,232bcb48-7455-4109-9eeb-809649a6bedc,0.5527681660899653,8.813559322033898,0.24422921711057305,59,260
277,66,232bcb48-7455-4109-9eeb-809649a6bedc,0.5312018140589567,9.152542372881356,0.22050040355125103,59,270
278,67,232bcb48-7455-4109-9eeb-809649a6bedc,0.5312018140589567,9.491525423728813,0.22050040355125103,59,280
279,68,232bcb48-7455-4109-9eeb-809649a6bedc,0.5392488430046279,9.830508474576272,0.22050040355125103,59,290
280,69,232bcb48-7455-4109-9eeb-809649a6bedc,0.5345008297667916,10.033898305084746,0.22050040355125103,59,296
281,70,232bcb48-7455-4109-9eeb-809649a6bedc,0.5345008297667916,10.033898305084746,0.22050040355125103,59,296
282,71,232bcb48-7455-4109-9eeb-809649a6bedc,0.5345008297667916,10.033898305084746,0.22050040355125103,59,296
283,72,232bcb48-7455-4109-9eeb-809649a6bedc,0.5345008297667916,10.033898305084746,0.22050040355125103,59,296
284,73,232bcb48-7455-4109-9eeb-809649a6bedc,0.5348455517212357,9.770491803278688,0.21327088212334117,61,298
285,74,232bcb48-7455-4109-9eeb-809649a6bedc,0.535711488761845,9.587301587301587,0.20650037792894937,63,302
286,75,232bcb48-7455-4109-9eeb-809649a6bedc,0.5401277316097259,9.53125,0.20327380952380955,64,305
287,76,232bcb48-7455-4109-9eeb-809649a6bedc,0.5143545912776682,9.476923076923077,0.19853479853479858,65,308
288,77,232bcb48-7455-4109-9eeb-809649a6bedc,0.5090850330364837,9.538461538461538,0.197985347985348,65,310
289,78,232bcb48-7455-4109-9eeb-809649a6bedc,0.5040957559494386,9.661538461538461,0.19739926739926741,65,314
290,79,232bcb48-7455-4109-9eeb-809649a6bedc,0.5040957559494386,9.96923076923077,0.19739926739926741,65,324
291,80,232bcb48-7455-4109-9eeb-809649a6bedc,0.5236805555555556,10.276923076923078,0.19739926739926741,65,334
292,81,232bcb48-7455-4109-9eeb-809649a6bedc,0.5286160249739854,10.584615384615384,0.2097069597069597,65,344
293,82,232bcb48-7455-4109-9eeb-809649a6bedc,0.5286160249739854,10.707692307692307,0.2097069597069597,65,348
294,83,232bcb48-7455-4109-9eeb-809649a6bedc,0.5286160249739854,10.707692307692307,0.2097069597069597,65,348
295,84,232bcb48-7455-4109-9eeb-809649a6bedc,0.5286160249739854,10.707692307692307,0.2097069597069597,65,348
296,85,232bcb48-7455-4109-9eeb-809649a6bedc,0.5286160249739854,10.707692307692307,0.2097069597069597,65,348
297,86,232bcb48-7455-4109-9eeb-809649a6bedc,0.5233599999999997,10.861538461538462,0.2086813186813187,65,353
298,87,232bcb48-7455-4109-9eeb-809649a6bedc,0.5233599999999997,11.046153846153846,0.2086813186813187,65,359
299,88,232bcb48-7455-4109-9eeb-809649a6bedc,0.5233599999999997,11.107692307692307,0.2086813186813187,65,361
300,89,232bcb48-7455-4109-9eeb-809649a6bedc,0.5233599999999997,11.353846153846154,0.2086813186813187,65,369
301,90,232bcb48-7455-4109-9eeb-809649a6bedc,0.5233599999999997,11.415384615384616,0.2086813186813187,65,371
302,91,232bcb48-7455-4109-9eeb-809649a6bedc,0.52777099609375,11.194029850746269,0.20245202558635395,67,375
303,92,232bcb48-7455-4109-9eeb-809649a6bedc,0.52777099609375,11.194029850746269,0.20245202558635395,67,375
304,93,232bcb48-7455-4109-9eeb-809649a6bedc,0.52777099609375,11.194029850746269,0.20245202558635395,67,375
305,94,232bcb48-7455-4109-9eeb-809649a6bedc,0.5236163692085812,11.313432835820896,0.20209665955934616,67,379
306,95,232bcb48-7455-4109-9eeb-809649a6bedc,0.5186982248520711,11.522388059701493,0.20997393982468612,67,386
307,96,232bcb48-7455-4109-9eeb-809649a6bedc,0.5186982248520711,11.611940298507463,0.20997393982468612,67,389
308,97,232bcb48-7455-4109-9eeb-809649a6bedc,0.5133733465415766,11.761194029850746,0.20897891494906423,67,394
309,98,232bcb48-7455-4109-9eeb-809649a6bedc,0.5133733465415766,11.91044776119403,0.20897891494906423,67,399
310,99,232bcb48-7455-4109-9eeb-809649a6bedc,0.5133733465415766,12.059701492537313,0.20897891494906423,67,404
311,100,232bcb48-7455-4109-9eeb-809649a6bedc,0.5133733465415766,12.208955223880597,0.20897891494906423,67,409
312,101,232bcb48-7455-4109-9eeb-809649a6bedc,0.5097279614325069,12.298507462686567,0.20400379057095475,67,412
313,102,232bcb48-7455-4109-9eeb-809649a6bedc,0.5066990785233761,12.417910447761194,0.20400379057095475,67,416
314,103,232bcb48-7455-4109-9eeb-809649a6bedc,0.5015408737024222,12.352941176470589,0.20051353874883285,68,420
315,104,232bcb48-7455-4109-9eeb-809649a6bedc,0.5015408737024222,12.5,0.20051353874883285,68,425
316,105,232bcb48-7455-4109-9eeb-809649a6bedc,0.5030635622569131,12.705882352941176,0.21711017740429503,68,432
317,106,232bcb48-7455-4109-9eeb-809649a6bedc,0.5030635622569131,12.823529411764707,0.21711017740429503,68,436
318,107,232bcb48-7455-4109-9eeb-809649a6bedc,0.502743129237617,12.72463768115942,0.22911203128594432,69,439
319,108,232bcb48-7455-4109-9eeb-809649a6bedc,0.502743129237617,12.869565217391305,0.22911203128594432,69,444
320,0,29da7c56-5a69-485f-b181-a0a7199a559c,0.21875,3.3333333333333335,0.0,3,5
321,1,29da7c56-5a69-485f-b181-a0a7199a559c,0.21875,6.666666666666667,0.0,3,10
322,2,29da7c56-5a69-485f-b181-a0a7199a559c,0.21875,10.0,0.0,3,15
323,3,29da7c56-5a69-485f-b181-a0a7199a559c,0.21875,12.666666666666666,0.0,3,19
324,4,29da7c56-5a69-485f-b181-a0a7199a559c,0.37755102040816324,9.2,0.0,5,23
325,5,29da7c56-5a69-485f-b181-a0a7199a559c,0.3984375,9.333333333333334,0.0,6,28
326,6,29da7c56-5a69-485f-b181-a0a7199a559c,0.4012345679012345,9.142857142857142,0.0,7,32
327,7,29da7c56-5a69-485f-b181-a0a7199a559c,0.41500000000000004,9.25,0.0,8,37
328,8,29da7c56-5a69-485f-b181-a0a7199a559c,0.4586776859504132,10.5,0.0,8,42
329,9,29da7c56-5a69-485f-b181-a0a7199a559c,0.4586776859504132,11.75,0.0,8,47
330,10,29da7c56-5a69-485f-b181-a0a7199a559c,0.4586776859504132,12.75,0.0,8,51
331,11,29da7c56-5a69-485f-b181-a0a7199a559c,0.4586776859504132,14.0,0.0,8,56
332,12,29da7c56-5a69-485f-b181-a0a7199a559c,0.4005102040816327,15.0,0.29166666666666663,8,60
333,13,29da7c56-5a69-485f-b181-a0a7199a559c,0.4005102040816327,16.0,0.29166666666666663,8,64
334,14,29da7c56-5a69-485f-b181-a0a7199a559c,0.3511111111111111,17.0,0.45416666666666666,8,68
335,15,29da7c56-5a69-485f-b181-a0a7199a559c,0.306640625,18.0,0.44583333333333336,8,72
336,16,29da7c56-5a69-485f-b181-a0a7199a559c,0.2469135802469136,19.25,0.5666666666666667,8,77
337,17,29da7c56-5a69-485f-b181-a0a7199a559c,0.0,20.25,0.6625,8,81
338,18,29da7c56-5a69-485f-b181-a0a7199a559c,0.0,21.5,0.6625,8,86
339,19,29da7c56-5a69-485f-b181-a0a7199a559c,0.0,22.5,0.6625,8,90
340,20,29da7c56-5a69-485f-b181-a0a7199a559c,0.0,23.75,0.6625,8,95
341,21,29da7c56-5a69-485f-b181-a0a7199a559c,0.0,24.75,0.6625,8,99
342,22,29da7c56-5a69-485f-b181-a0a7199a559c,0.0,26.0,0.6625,8,104
343,23,29da7c56-5a69-485f-b181-a0a7199a559c,0.0,27.0,0.6625,8,108
344,24,29da7c56-5a69-485f-b181-a0a7199a559c,0.28798185941043086,22.4,0.509047619047619,10,112
345,25,29da7c56-5a69-485f-b181-a0a7199a559c,0.0,23.2,0.6004761904761905,10,116
346,26,29da7c56-5a69-485f-b181-a0a7199a559c,0.0,24.2,0.6352380952380952,10,121
347,27,29da7c56-5a69-485f-b181-a0a7199a559c,0.0,25.0,0.6352380952380952,10,125
348,28,29da7c56-5a69-485f-b181-a0a7199a559c,0.0,25.8,0.6352380952380952,10,129
349,29,29da7c56-5a69-485f-b181-a0a7199a559c,0.0,26.6,0.6352380952380952,10,133
350,30,29da7c56-5a69-485f-b181-a0a7199a559c,0.0,24.90909090909091,0.5411255411255411,11,137
351,31,29da7c56-5a69-485f-b181-a0a7199a559c,0.13100137174211252,21.692307692307693,0.4578754578754579,13,141
352,32,29da7c56-5a69-485f-b181-a0a7199a559c,0.18303571428571436,22.153846153846153,0.4578754578754579,13,144
353,33,29da7c56-5a69-485f-b181-a0a7199a559c,0.26611111111111113,19.6,0.39682539682539686,15,147
354,34,29da7c56-5a69-485f-b181-a0a7199a559c,0.32080078125,18.875,0.37202380952380953,16,151
355,35,29da7c56-5a69-485f-b181-a0a7199a559c,0.34244897959183673,17.11111111111111,0.3271604938271605,18,154
356,36,29da7c56-5a69-485f-b181-a0a7199a559c,0.3715277777777778,17.555555555555557,0.3271604938271605,18,158
357,37,29da7c56-5a69-485f-b181-a0a7199a559c,0.39335180055401664,17.05263157894737,0.339515455304929,19,162
358,38,29da7c56-5a69-485f-b181-a0a7199a559c,0.4025000000000001,16.6,0.31492063492063493,20,166
359,39,29da7c56-5a69-485f-b181-a0a7199a559c,0.3956916099773242,16.19047619047619,0.3434618291761149,21,170
360,40,29da7c56-5a69-485f-b181-a0a7199a559c,0.39859383450513786,16.476190476190474,0.3434618291761149,21,173
361,41,29da7c56-5a69-485f-b181-a0a7199a559c,0.39859383450513786,16.476190476190474,0.3434618291761149,21,173
362,42,29da7c56-5a69-485f-b181-a0a7199a559c,0.4187654320987655,16.09090909090909,0.32784992784992784,22,177
363,43,29da7c56-5a69-485f-b181-a0a7199a559c,0.4187654320987655,16.545454545454547,0.32784992784992784,22,182
364,44,29da7c56-5a69-485f-b181-a0a7199a559c,0.4187654320987655,16.727272727272727,0.32784992784992784,22,184
365,45,29da7c56-5a69-485f-b181-a0a7199a559c,0.4376181474480151,16.17391304347826,0.31359558316080055,23,186
366,46,29da7c56-5a69-485f-b181-a0a7199a559c,0.45064556434818825,15.833333333333334,0.30052910052910053,24,190
367,47,29da7c56-5a69-485f-b181-a0a7199a559c,0.45064556434818825,16.166666666666668,0.30052910052910053,24,194
368,48,29da7c56-5a69-485f-b181-a0a7199a559c,0.45064556434818825,16.5,0.30052910052910053,24,198
369,49,29da7c56-5a69-485f-b181-a0a7199a559c,0.45064556434818825,16.833333333333332,0.30052910052910053,24,202
370,50,29da7c56-5a69-485f-b181-a0a7199a559c,0.45064556434818825,17.083333333333332,0.30052910052910053,24,205
371,51,29da7c56-5a69-485f-b181-a0a7199a559c,0.4463999999999999,17.416666666666668,0.39775132275132274,24,209
372,52,29da7c56-5a69-485f-b181-a0a7199a559c,0.46136101499423304,17.04,0.3551746031746032,25,213
373,53,29da7c56-5a69-485f-b181-a0a7199a559c,0.46136101499423304,17.36,0.3551746031746032,25,217
374,54,29da7c56-5a69-485f-b181-a0a7199a559c,0.46136101499423304,17.68,0.3551746031746032,25,221
375,55,29da7c56-5a69-485f-b181-a0a7199a559c,0.47187611249555,17.384615384615383,0.3351037851037851,26,226
376,56,29da7c56-5a69-485f-b181-a0a7199a559c,0.48148760330578516,17.037037037037038,0.3226925338036449,27,230
377,57,29da7c56-5a69-485f-b181-a0a7199a559c,0.48984302862419216,16.785714285714285,0.3111678004535147,28,235
378,58,29da7c56-5a69-485f-b181-a0a7199a559c,0.48984302862419216,17.071428571428573,0.3111678004535147,28,239
379,59,29da7c56-5a69-485f-b181-a0a7199a559c,0.4771105826397146,17.357142857142858,0.3073412698412698,28,243
380,60,29da7c56-5a69-485f-b181-a0a7199a559c,0.4646653260557311,17.642857142857142,0.30257936507936506,28,247
381,61,29da7c56-5a69-485f-b181-a0a7199a559c,0.4223465140478668,18.0,0.37973356009070297,28,252
382,62,29da7c56-5a69-485f-b181-a0a7199a559c,0.4223465140478668,18.357142857142858,0.37973356009070297,28,257
383,63,29da7c56-5a69-485f-b181-a0a7199a559c,0.4223465140478668,18.714285714285715,0.37973356009070297,28,262
384,64,29da7c56-5a69-485f-b181-a0a7199a559c,0.4223465140478668,19.071428571428573,0.37973356009070297,28,267
385,65,29da7c56-5a69-485f-b181-a0a7199a559c,0.4352481733434113,18.551724137931036,0.3666392993979201,29,269
386,66,29da7c56-5a69-485f-b181-a0a7199a559c,0.433349609375,18.689655172413794,0.3666392993979201,29,271
387,67,29da7c56-5a69-485f-b181-a0a7199a559c,0.44329660238751145,17.677419354838708,0.3429851510496672,31,274
388,68,29da7c56-5a69-485f-b181-a0a7199a559c,0.45488973045221653,17.93548387096774,0.3429851510496672,31,278
389,69,29da7c56-5a69-485f-b181-a0a7199a559c,0.46885538583614367,16.705882352941178,0.309640522875817,34,284
390,70,29da7c56-5a69-485f-b181-a0a7199a559c,0.4836456278763973,14.195121951219512,0.25677506775067754,41,291
391,71,29da7c56-5a69-485f-b181-a0a7199a559c,0.500725794745246,12.869565217391305,0.22886473429951693,46,296
392,72,29da7c56-5a69-485f-b181-a0a7199a559c,0.5044290657439444,12.416666666666666,0.21932870370370372,48,298
393,73,29da7c56-5a69-485f-b181-a0a7199a559c,0.5006084369929691,12.204081632653061,0.2148526077097506,49,299
394,74,29da7c56-5a69-485f-b181-a0a7199a559c,0.5145273760330579,12.08,0.21055555555555558,50,302
395,75,29da7c56-5a69-485f-b181-a0a7199a559c,0.5174691358024692,12.03921568627451,0.2064270152505447,51,307
396,76,29da7c56-5a69-485f-b181-a0a7199a559c,0.5174691358024692,12.196078431372548,0.2064270152505447,51,311
397,77,29da7c56-5a69-485f-b181-a0a7199a559c,0.5126796280642433,12.392156862745098,0.2064270152505447,51,316
398,78,29da7c56-5a69-485f-b181-a0a7199a559c,0.5138166261995605,12.307692307692308,0.20245726495726496,52,320
399,79,29da7c56-5a69-485f-b181-a0a7199a559c,0.5138166261995605,12.384615384615385,0.20245726495726496,52,322
400,80,29da7c56-5a69-485f-b181-a0a7199a559c,0.5090538705296515,12.538461538461538,0.20245726495726496,52,326
401,81,29da7c56-5a69-485f-b181-a0a7199a559c,0.5090538705296515,12.76923076923077,0.20245726495726496,52,332
402,82,29da7c56-5a69-485f-b181-a0a7199a559c,0.5090538705296515,13.0,0.20245726495726496,52,338
403,83,29da7c56-5a69-485f-b181-a0a7199a559c,0.5056509695290862,12.830188679245284,0.19863731656184488,53,340
404,84,29da7c56-5a69-485f-b181-a0a7199a559c,0.5110370678883797,12.777777777777779,0.20509994121105232,54,345
405,85,29da7c56-5a69-485f-b181-a0a7199a559c,0.5197945140918088,12.350877192982455,0.1943052074631022,57,352
406,86,29da7c56-5a69-485f-b181-a0a7199a559c,0.5257284311338365,11.076923076923077,0.1703907203907204,65,360
407,87,29da7c56-5a69-485f-b181-a0a7199a559c,0.5290744393308494,10.309859154929578,0.15599150458305389,71,366
408,88,29da7c56-5a69-485f-b181-a0a7199a559c,0.5290744393308494,10.309859154929578,0.15599150458305389,71,366
409,89,29da7c56-5a69-485f-b181-a0a7199a559c,0.5336469405343289,10.194444444444445,0.15382495590828926,72,367
410,90,29da7c56-5a69-485f-b181-a0a7199a559c,0.5460351068916061,10.136986301369863,0.18139813002826702,73,370
411,91,29da7c56-5a69-485f-b181-a0a7199a559c,0.5460351068916061,10.246575342465754,0.18139813002826702,73,374
412,92,29da7c56-5a69-485f-b181-a0a7199a559c,0.5499154526534861,10.324324324324325,0.16993779493779496,74,382
413,93,29da7c56-5a69-485f-b181-a0a7199a559c,0.5510946745562127,9.7,0.15719246031746031,80,388
414,94,29da7c56-5a69-485f-b181-a0a7199a559c,0.5522193877551017,8.844444444444445,0.13972663139329808,90,398
415,95,29da7c56-5a69-485f-b181-a0a7199a559c,0.5523457647292207,8.695652173913043,0.13668909592822637,92,400
416,96,29da7c56-5a69-485f-b181-a0a7199a559c,0.555797349503643,8.623655913978494,0.13521932070319168,93,401
417,97,29da7c56-5a69-485f-b181-a0a7199a559c,0.570649196493791,8.680851063829786,0.16214961161769675,94,408
418,98,29da7c56-5a69-485f-b181-a0a7199a559c,0.5697526298487836,8.237623762376238,0.15091151972340092,101,416
419,0,2bc4e2c9-833e-454f-8c6c-2dff1e6e60e9,0.0,2.0,0.5833333333333333,4,4
420,1,2bc4e2c9-833e-454f-8c6c-2dff1e6e60e9,0.1938775510204082,2.0,0.3095238095238096,7,7
421,2,2bc4e2c9-833e-454f-8c6c-2dff1e6e60e9,0.395,2.0,0.2166666666666667,10,10
422,3,2bc4e2c9-833e-454f-8c6c-2dff1e6e60e9,0.46173469387755106,2.3076923076923075,0.16666666666666669,13,15
423,4,2bc4e2c9-833e-454f-8c6c-2dff1e6e60e9,0.4444444444444444,2.375,0.13125,16,19
424,5,2bc4e2c9-833e-454f-8c6c-2dff1e6e60e9,0.4265927977839335,2.75,0.13125,16,22
425,6,2bc4e2c9-833e-454f-8c6c-2dff1e6e60e9,0.45486111111111105,3.764705882352941,0.21176470588235294,17,32
426,7,2bc4e2c9-833e-454f-8c6c-2dff1e6e60e9,0.45486111111111105,4.0,0.21176470588235294,17,34
427,8,2bc4e2c9-833e-454f-8c6c-2dff1e6e60e9,0.4736000000000001,3.888888888888889,0.2,18,35
428,9,2bc4e2c9-833e-454f-8c6c-2dff1e6e60e9,0.459319526627219,4.333333333333333,0.2,18,39
429,10,2bc4e2c9-833e-454f-8c6c-2dff1e6e60e9,0.4916765755053507,4.3,0.18,20,43
430,11,2bc4e2c9-833e-454f-8c6c-2dff1e6e60e9,0.50732421875,4.476190476190476,0.2698412698412699,21,47
431,12,2bc4e2c9-833e-454f-8c6c-2dff1e6e60e9,0.48745674740484424,4.857142857142857,0.3047619047619048,21,51
432,13,2bc4e2c9-833e-454f-8c6c-2dff1e6e60e9,0.5474799123447773,4.782608695652174,0.29316770186335406,23,55
433,14,2bc4e2c9-833e-454f-8c6c-2dff1e6e60e9,0.5678125,4.64,0.26971428571428574,25,58
434,15,2bc4e2c9-833e-454f-8c6c-2dff1e6e60e9,0.5762471655328798,5.04,0.334952380952381,25,63
435,16,2bc4e2c9-833e-454f-8c6c-2dff1e6e60e9,0.5588842975206612,5.153846153846154,0.2964285714285714,26,67
436,0,2d945a8d-90c3-40a6-a576-f1b7cf5d6790,0.0,1.0,0.0,2,1
437,1,2d945a8d-90c3-40a6-a576-f1b7cf5d6790,0.21875,2.0,0.0,4,4
438,2,2d945a8d-90c3-40a6-a576-f1b7cf5d6790,0.3194444444444444,2.8,0.0,5,7
439,3,2d945a8d-90c3-40a6-a576-f1b7cf5d6790,0.16666666666666669,3.3333333333333335,0.25,6,10
440,4,2d945a8d-90c3-40a6-a576-f1b7cf5d6790,0.14462809917355376,3.7142857142857144,0.1904761904761905,7,13
441,5,2d945a8d-90c3-40a6-a576-f1b7cf5d6790,0.29289940828402367,3.5555555555555554,0.13703703703703704,9,16
442,6,2d945a8d-90c3-40a6-a576-f1b7cf5d6790,0.30357142857142855,4.666666666666667,0.13703703703703704,9,21
443,7,2d945a8d-90c3-40a6-a576-f1b7cf5d6790,0.3088888888888888,5.0,0.12333333333333334,10,25
444,8,2d945a8d-90c3-40a6-a576-f1b7cf5d6790,0.3088888888888888,6.0,0.12333333333333334,10,30
445,9,2d945a8d-90c3-40a6-a576-f1b7cf5d6790,0.3088888888888888,7.0,0.12333333333333334,10,35
446,10,2d945a8d-90c3-40a6-a576-f1b7cf5d6790,0.3088888888888888,8.0,0.12333333333333334,10,40
447,11,2d945a8d-90c3-40a6-a576-f1b7cf5d6790,0.3088888888888888,9.0,0.12333333333333334,10,45
448,12,2d945a8d-90c3-40a6-a576-f1b7cf5d6790,0.3088888888888888,9.8,0.12333333333333334,10,49
449,13,2d945a8d-90c3-40a6-a576-f1b7cf5d6790,0.3088888888888888,10.6,0.12333333333333334,10,53
450,14,2d945a8d-90c3-40a6-a576-f1b7cf5d6790,0.3088888888888888,11.6,0.12333333333333334,10,58
